path	mode	sha256	prior_10f5_status	prior_stitch_status	release_status	cookbook_locators	producer	direct_module_inputs	app_provenance	gap_ids	assessment
scenarios/journeys.json	100644	c57a545c3bf8a649ffd6c5679971c3ed616f6f659d23684ac40d09584c1306b7	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/05-NLX-AGENT-USAGE.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:scenarios/journeys.json; lasttouch8d3805d030f2c04f17370461d59de4249b643113; blobe0424d9d12f34869d52e49e502b05d606ab9dd53	G01	Journey intent specified but scenario JSON schema/order/actors exact projection app-only.
scripts/consent-browser-check.mjs	100644	da4d88079a52c37e569768b64babb170ad7e00a3f71985cbd1706a8e6b9f4476	NEW_SINCE_117	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/receipts/2026-09-17-auth-correction-PLAN.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	miniflare ; node:fs ; node:http ; node:path ; node:url ; vite	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:scripts/consent-browser-check.mjs; lasttouch1858bc8d8cee3517068347743ae5acd537cb9da3; blob904a58fb3bba5dc2f8f1a2734df2ba875bb1b06a	G01 ; G02	External Playwright/Chromium harness via declared runtime, not dependency in package-lock; exact launch/package source needed.
scripts/journeys.mjs	100644	e493fcc35b56069bc8b4b331548c65ac3e1db0bdd4b67b27e1f17d646acce2be	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/07-MEAL-PLAN.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	node:fs	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:scripts/journeys.mjs; lasttouch3aac673aff3c4a80475694ac7f226ffada063d73; blob360d99a9425070e76d0d91a2f224a19d6dd9ff89	G01	"cb12 07-MEAL-PLAN B2 ""executable J1–J10 × roles"" + cb12 prd/18-I-testing ""20 checkpoints""; script content app-only"
scripts/local-vertical.mjs	100644	13d1be917cd7a25374263317daa23757d2e3696b979c9e2197c9a7f43a4829c0	UNSPECIFIED	not_in_stitch_table	missing	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/07-MEAL-PLAN.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:scripts/local-vertical.mjs; lasttouch3b84d13eca0bc53b309917de0c7ea67b0cde4135; blobc9ae64b809ade4aa572ae07dbe5f1412dfa3c9c5	G11	local synthetic HTTP vertical; not in cookbook
scripts/parity.mjs	100644	c527d206cb03459a7d9f72ce959c8bc130d7cc441141481fc3e6b3c2db047ac0	SPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/07-MEAL-PLAN.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	node:fs	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:scripts/parity.mjs; lasttouch91d23fef2b6b37e37e706993755fc78ed60dbf79; blob1f428037156fcd39af88f14e2c4178558bec50b3	G01	cb12 07-MEAL-PLAN B3 + cb12 10-REPROJECTION-AUDIT mechanics + cb12 prd/18-D-mcp MCP-REQ-013 (normalize id/trace/at, equal receipts per row)
scripts/pinned-vertical.mjs	100644	34974797395c2d9cad661b5be13853ea8ada75c6df9045c0a14265483064d045	UNSPECIFIED	not_in_stitch_table	missing	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/07-MEAL-PLAN.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:scripts/pinned-vertical.mjs; lasttouchf5a10015dd9ee2c24cde52ccd1edf8f8f1723469; blobbe39dbaa7f33a5651c60d946980333c9af2672e5	G11	not in cookbook
scripts/smoke.sh	100755	2020ddad046f3c7ec4706dc80e80a795ad7b424a93e852e8643fa27a096d9efe	UNSPECIFIED	not_in_stitch_table	missing	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/07-MEAL-PLAN.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:scripts/smoke.sh; lasttoucha3ad81538268932a141ad312e7142088b57a9bb4; blobd96f371dfae559a58219bbee290928c3ea269ae7	G11	"not in cookbook (07 A8 says ""cold curl of health + docs"" only)"
seed/dev-principals.sql	100644	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	UNSPECIFIED	not_in_stitch_table	missing	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:seed/dev-principals.sql; lasttouch56e4a7e2e6cbeaa1644c7ab0d27096b8396f5ac1; blobe69de29bb2d1d6434b8b29ae775ad8c2e48c5391	G11	Tracked zero-byte file; matching unrelated cookbook err.txt is incidental, not producing authority.
seed/source/README.md	100644	348c5044230ab8ff274e52b14d82b471d64aba624d3553fa2568710c11fa75b8	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:seed/source/README.md; lasttouch59b60423148b3755213e08cfebb718d6346a9d1c; blob12b35454c7a1c6d61ad53a83ea1d8c0f7f3840f2	G01	Source policy specified, exact README text app-only.
seed/source/rubric_csv.sha256	100644	5a3d192224239a868b66f8923c1e143fcfcbce4d595e4ba7218169e34559eecf	SPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md	SHA256 of ten pinned rubric CSV bytes plus exact ordering/path-label/newline format; release file is app-maintained evidence.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:seed/source/rubric_csv.sha256; lasttouch518e083aee6395fef144f8705b888d1d76941ff7; blobb76261ca7c05c2afea66ba454f49a17404fb601f	G05	All10CSVbytes pinned; exact manifest formatting producer still missing from cookbook.
seed/source/rubric_csv/CrossLens.csv	100644	ac60cfc6565b8385e72b1678de4a71095630e5faba502a1c9449b7201c8b129b	SPECIFIED	not_in_stitch_table	external input	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md	Decode pinned supplier blob 042fccd67cf114c4e09444eb88984ab4601c423f (rubric_csv/CrossLens.csv) at f042cde553761a6a7f24132cef7802f956378ee0, preserve bytes into seed/source/rubric_csv/CrossLens.csv.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:seed/source/rubric_csv/CrossLens.csv; lasttouch518e083aee6395fef144f8705b888d1d76941ff7; blob042fccd67cf114c4e09444eb88984ab4601c423f		Supplier bytes independently match: pinned blob retrieved and byte-equal to target. External input verified; maintained release copy/assembly recipe and cold reconstruction remain unproved.
seed/source/rubric_csv/EvidenceQuality.csv	100644	61fcd780be7eb57a10b7d160b771cff5819ae78deafc9465d23073cbda235871	SPECIFIED	not_in_stitch_table	external input	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md	Decode pinned supplier blob b7852e782b53cca4110848268319408df6f9fb28 (rubric_csv/EvidenceQuality.csv) at f042cde553761a6a7f24132cef7802f956378ee0, preserve bytes into seed/source/rubric_csv/EvidenceQuality.csv.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:seed/source/rubric_csv/EvidenceQuality.csv; lasttouch518e083aee6395fef144f8705b888d1d76941ff7; blobb7852e782b53cca4110848268319408df6f9fb28		Supplier bytes independently match: pinned blob retrieved and byte-equal to target. External input verified; maintained release copy/assembly recipe and cold reconstruction remain unproved.
seed/source/rubric_csv/Items.csv	100644	488a78c91516888e88ddc4a63d99738dbe8b411483d40aedcdfe64edd2df41c8	SPECIFIED	not_in_stitch_table	external input	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md	Decode pinned supplier blob 7e9f387d2d35f58ba3fa22a48e2f8fd0d282ba91 (rubric_csv/Items.csv) at f042cde553761a6a7f24132cef7802f956378ee0, preserve bytes into seed/source/rubric_csv/Items.csv.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:seed/source/rubric_csv/Items.csv; lasttouch518e083aee6395fef144f8705b888d1d76941ff7; blob7e9f387d2d35f58ba3fa22a48e2f8fd0d282ba91		Supplier bytes independently match: pinned blob retrieved and byte-equal to target. External input verified; maintained release copy/assembly recipe and cold reconstruction remain unproved.
seed/source/rubric_csv/Options.csv	100644	d984aa65907acb4a002db45ea9ed531a77d073b894ddb59e28e0f8a24f855dea	SPECIFIED	not_in_stitch_table	external input	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md	Decode pinned supplier blob 1a38ad1906d112471d2d529a75a2c7adbd47ee4a (rubric_csv/Options.csv) at f042cde553761a6a7f24132cef7802f956378ee0, preserve bytes into seed/source/rubric_csv/Options.csv.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:seed/source/rubric_csv/Options.csv; lasttouch518e083aee6395fef144f8705b888d1d76941ff7; blob1a38ad1906d112471d2d529a75a2c7adbd47ee4a		Supplier bytes independently match: pinned blob retrieved and byte-equal to target. External input verified; maintained release copy/assembly recipe and cold reconstruction remain unproved.
seed/source/rubric_csv/README.csv	100644	68b6243097fff80b29ba934729dba112eddc887758418ba1fec3409b2ebdea13	SPECIFIED	not_in_stitch_table	external input	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md	Decode pinned supplier blob db5c924aac0b790bb6f801adc4ae0bb76a52ff9d (rubric_csv/README.csv) at f042cde553761a6a7f24132cef7802f956378ee0, preserve bytes into seed/source/rubric_csv/README.csv.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:seed/source/rubric_csv/README.csv; lasttouch518e083aee6395fef144f8705b888d1d76941ff7; blobdb5c924aac0b790bb6f801adc4ae0bb76a52ff9d		Supplier bytes independently match: pinned blob retrieved and byte-equal to target. External input verified; maintained release copy/assembly recipe and cold reconstruction remain unproved.
seed/source/rubric_csv/SubDimensions.csv	100644	ad3b756b8c85c93461d6b3b90d8b14850bae3b553affae7ed5131cdca523687e	SPECIFIED	not_in_stitch_table	external input	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md	Decode pinned supplier blob 83a135f5e3148713d97fc812eba656cd34a43926 (rubric_csv/SubDimensions.csv) at f042cde553761a6a7f24132cef7802f956378ee0, preserve bytes into seed/source/rubric_csv/SubDimensions.csv.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:seed/source/rubric_csv/SubDimensions.csv; lasttouch518e083aee6395fef144f8705b888d1d76941ff7; blob83a135f5e3148713d97fc812eba656cd34a43926		Supplier bytes independently match: pinned blob retrieved and byte-equal to target. External input verified; maintained release copy/assembly recipe and cold reconstruction remain unproved.
seed/source/rubric_csv/Vocab_Maturity.csv	100644	e28a471d531eb40aa0cb5db6bbfdcb00e41c31b9181851c95605ffbe1abd5914	SPECIFIED	not_in_stitch_table	external input	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md	Decode pinned supplier blob 462d3da1c2391fcb42962169db4b4e68b92a378f (rubric_csv/Vocab_Maturity.csv) at f042cde553761a6a7f24132cef7802f956378ee0, preserve bytes into seed/source/rubric_csv/Vocab_Maturity.csv.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:seed/source/rubric_csv/Vocab_Maturity.csv; lasttouch518e083aee6395fef144f8705b888d1d76941ff7; blob462d3da1c2391fcb42962169db4b4e68b92a378f		Supplier bytes independently match: pinned blob retrieved and byte-equal to target. External input verified; maintained release copy/assembly recipe and cold reconstruction remain unproved.
seed/source/rubric_csv/Vocab_Methodology.csv	100644	40e0e638ad43d0b2960972e0e090174440b230aea457b8d3de4cfbadd76968b8	SPECIFIED	not_in_stitch_table	external input	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md	Decode pinned supplier blob 7f0cf8db6b79e25fb9766215fb35fd4df1496428 (rubric_csv/Vocab_Methodology.csv) at f042cde553761a6a7f24132cef7802f956378ee0, preserve bytes into seed/source/rubric_csv/Vocab_Methodology.csv.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:seed/source/rubric_csv/Vocab_Methodology.csv; lasttouch518e083aee6395fef144f8705b888d1d76941ff7; blob7f0cf8db6b79e25fb9766215fb35fd4df1496428		Supplier bytes independently match: pinned blob retrieved and byte-equal to target. External input verified; maintained release copy/assembly recipe and cold reconstruction remain unproved.
seed/source/rubric_csv/Vocab_Organization.csv	100644	1dd4e8a0b2b07630488fba443de9217edfa80304cfc632432f8d071508757390	SPECIFIED	not_in_stitch_table	external input	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md	Decode pinned supplier blob 0e4fd74b3957a4fe94308253023a0e159059c88a (rubric_csv/Vocab_Organization.csv) at f042cde553761a6a7f24132cef7802f956378ee0, preserve bytes into seed/source/rubric_csv/Vocab_Organization.csv.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:seed/source/rubric_csv/Vocab_Organization.csv; lasttouch518e083aee6395fef144f8705b888d1d76941ff7; blob0e4fd74b3957a4fe94308253023a0e159059c88a		Supplier bytes independently match: pinned blob retrieved and byte-equal to target. External input verified; maintained release copy/assembly recipe and cold reconstruction remain unproved.
seed/source/rubric_csv/Vocab_Region.csv	100644	5dc2290dc15e520ce5bae4a131f531230083616b8d1e845da6ec763c71325ed4	SPECIFIED	not_in_stitch_table	external input	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md	Decode pinned supplier blob 28db245fb7d18a3e0272b1d7ea7ee1a8a24ba82b (rubric_csv/Vocab_Region.csv) at f042cde553761a6a7f24132cef7802f956378ee0, preserve bytes into seed/source/rubric_csv/Vocab_Region.csv.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:seed/source/rubric_csv/Vocab_Region.csv; lasttouch518e083aee6395fef144f8705b888d1d76941ff7; blob28db245fb7d18a3e0272b1d7ea7ee1a8a24ba82b		Supplier bytes independently match: pinned blob retrieved and byte-equal to target. External input verified; maintained release copy/assembly recipe and cold reconstruction remain unproved.
seed/source/scoring_rubric_draft.md	100644	a626d1afd58751b5b636c470e14bed760e58ac0f8d0fed3cee7500c2609d3646	SPECIFIED	not_in_stitch_table	external input	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md	Decode pinned supplier blob 6f2d32265c8931ce8b0876f5bee5c5597e86044f (scoring_rubric_draft.md) at f042cde553761a6a7f24132cef7802f956378ee0, preserve bytes into seed/source/scoring_rubric_draft.md.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:seed/source/scoring_rubric_draft.md; lasttouch59b60423148b3755213e08cfebb718d6346a9d1c; blob6f2d32265c8931ce8b0876f5bee5c5597e86044f		Supplier bytes independently match: pinned blob retrieved and byte-equal to target. External input verified; maintained release copy/assembly recipe and cold reconstruction remain unproved.
seed/synthetic-responses.sql	100644	09a2b1588083f1cc5479e889ad004017359c149bf98b9188b189ee72d923ec7e	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/prd/18-B-attestation-design.md	App tools/synth_seed_sql.py reads answer-sets.json and0004 SQL; deterministic ID/code mapping plus fixed2026-09-16T12:00:00Z and person_mara/ws_cedar.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:seed/synthetic-responses.sql; lasttouch36a1b024fe5e2ebb7ae7ed13ca2e0dd9f2644e8b; blob14da17bf6466529d05b8e799f14ae390787ef0d5	G05	425historicalsyntheticresponses/34cycles; org525 cohort is NOT in this release. Retain required blanks rather than fabricate complete answers.
seed/synthetic.sql	100644	bf58a9e7ee5c555c5a86fb2fec6f041d793e531da77c59d5847affc877d50cbb	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/prd/18-B-attestation-design.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:seed/synthetic.sql; lasttouchc90969f1dedcd389fde32aed71611baff5a428aa; blobbcdb605ad1c0dbc9430d3341e985b3eafa893847	G05	425historicalsyntheticresponses/34cycles; org525 cohort is NOT in this release. Retain required blanks rather than fabricate complete answers.
seed/synthetic/answer-sets.json	100644	efc50c5ff9139d9235e4323233d27c54059527f92c54099e2f9dbf0cd71df1b5	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/prd/18-B-attestation-design.md	Supplier f042cde survey-pipeline/run_synthetic_pipeline.py -> isolated synthetic_data tree; app tools/synth_answers.py -> JSON indent1/no finalnewline.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:seed/synthetic/answer-sets.json; lasttouch59b60423148b3755213e08cfebb718d6346a9d1c; blob115e4e60feeb42b804fea3c243206bf88935aaf1	G05	425historicalsyntheticresponses/34cycles; org525 cohort is NOT in this release. Retain required blanks rather than fabricate complete answers.
seed/synthetic/manifest.json	100644	a938ee980306d7a58940a27295d4aecd203239ca21e8ceb90c0d09d719568b62	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/prd/18-B-attestation-design.md	App tools/synth_answers.py calculates counts+hashes, pins source pipeline; JSON indent1/no finalnewline.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:seed/synthetic/manifest.json; lasttouch59b60423148b3755213e08cfebb718d6346a9d1c; blobe1c5e627e14f0451f517c791aa5fd5c141e86fb0	G05	425historicalsyntheticresponses/34cycles; org525 cohort is NOT in this release. Retain required blanks rather than fabricate complete answers.
seed/synthetic/personas.json	100644	9181ec780dbbfae570089f493d1d46fbdf3ff056f681af8f1e2e32ef0b4164a3	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-FIXTURE-MANIFEST.json ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/prd/18-B-attestation-design.md	App tools/synth_answers.py selects three pinned persona CSVs; JSON indent1/ensure_asciiFalse/no finalnewline.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:seed/synthetic/personas.json; lasttouch59b60423148b3755213e08cfebb718d6346a9d1c; blob5bb49b397df90537bc39ed0813a1bdde6eaa2d9c	G05	425historicalsyntheticresponses/34cycles; org525 cohort is NOT in this release. Retain required blanks rather than fabricate complete answers.
src/access.ts	100644	3ed4acf75f9cf7cf1622a60b2400107e5a8b880bcdeef2eaa0499295b1b65a21	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./handlers/types	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/access.ts; lasttouch9d0125664e6b0474326e612d65eebe8bc482a952; blob28fcc1734d09f3cc624f5bb055057c9df2619873	G01	"cb12 16-CONSTRAINTS CON-ACC-005 / OF-7 ""Cloudflare email-code""; Access one-time-PIN JWT verification against ACCESS_TEAM_DOMAIN/ACCESS_AUD app-only; 18-C-auth is a stub"
src/auth.ts	100644	08a47737ba4132ead7a5416aee335e8d4970ac5458f1ead09a76fa9ad85b63b7	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./handlers/types	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/auth.ts; lasttouch0b12d798d2a15373fd11881730608daebf506613; blob7e4b95775438e151b28fa7cef5938f78f159cd1c	G01	cb12 02-ARCHITECTURE §Auth (session cookie/bearer/participant token) + cb12 prd/18-D-mcp MCP-REQ-007; 18-C stub; dev_only_code, .invalid-only rule, token formats app-only (INTERFACE.md)
src/code-escrow.ts	100644	442f3da96e52872002256cfccbf87b1491929fd245c0d3bfcbdedf8c2908e543	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./handlers/errors ; ./receipt	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/code-escrow.ts; lasttouch3b84d13eca0bc53b309917de0c7ea67b0cde4135; blob7fc9587b56da05a19ea3a49bcc39474546bbb186	G01	CON-PRIV-005 intent; crypto, batch, export-once app-only
